iyear,region_txt,attacktype1_txt,count,nkill,nwound
1994,South America,Facility/Infrastructure Attack,12,1.0,2.0
1994,South America,Hijacking,1,0.0,0.0
1994,South America,Hostage Taking (Barricade Incident),3,0.0,0.0
1994,South America,Hostage Taking (Kidnapping),41,4.0,1.0
1994,South America,Unarmed Assault,2,0.0,30.0
1994,South America,Unknown,25,72.0,32.0
1994,South Asia,Armed Assault,122,399.0,371.0
1994,South Asia,Assassination,66,150.0,315.0
1994,South Asia,Bombing/Explosion,135,293.0,816.0
1994,South Asia,Facility/Infrastructure Attack,6,1.0,50.0
1994,South Asia,Hijacking,4,4.0,1.0
1994,South Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1994,South Asia,Hostage Taking (Kidnapping),11,5.0,0.0
1994,South Asia,Unarmed Assault,7,4.0,4.0
1994,South Asia,Unknown,24,129.0,430.0
1994,Southeast Asia,Armed Assault,22,128.0,117.0
1994,Southeast Asia,Assassination,20,33.0,7.0
1994,Southeast Asia,Bombing/Explosion,49,85.0,231.0
1994,Southeast Asia,Facility/Infrastructure Attack,5,0.0,5.0
1994,Southeast Asia,Hijacking,1,0.0,1.0
1994,Southeast Asia,Hostage Taking (Barricade Incident),1,50.0,0.0
1994,Southeast Asia,Hostage Taking (Kidnapping),41,58.0,6.0
1994,Southeast Asia,Unknown,12,36.0,11.0
1994,Sub-Saharan Africa,Armed Assault,148,2372.0,481.0
1994,Sub-Saharan Africa,Assassination,111,196.0,71.0
1994,Sub-Saharan Africa,Bombing/Explosion,79,270.0,508.0
1994,Sub-Saharan Africa,Facility/Infrastructure Attack,10,26.0,0.0
1994,Sub-Saharan Africa,Hijacking,6,0.0,0.0
1994,Sub-Saharan Africa,Hostage Taking (Barricade Incident),2,3.0,0.0
1994,Sub-Saharan Africa,Hostage Taking (Kidnapping),23,7.0,8.0
1994,Sub-Saharan Africa,Unarmed Assault,6,3.0,34.0
1994,Sub-Saharan Africa,Unknown,47,355.0,83.0
1994,Western Europe,Armed Assault,104,12.0,86.0
1994,Western Europe,Assassination,102,80.0,35.0
1994,Western Europe,Bombing/Explosion,244,9.0,161.0
1994,Western Europe,Facility/Infrastructure Attack,93,0.0,9.0
1994,Western Europe,Hijacking,2,0.0,0.0
1994,Western Europe,Hostage Taking (Barricade Incident),4,4.0,6.0
1994,Western Europe,Hostage Taking (Kidnapping),2,0.0,0.0
1994,Western Europe,Unarmed Assault,9,0.0,43.0
1994,Western Europe,Unknown,24,0.0,25.0
1995,Australasia & Oceania,Armed Assault,6,2.0,3.0
1995,Australasia & Oceania,Assassination,1,1.0,1.0
1995,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
1995,Australasia & Oceania,Facility/Infrastructure Attack,3,0.0,13.0
1995,Australasia & Oceania,Hijacking,1,0.0,0.0
1995,Australasia & Oceania,Unarmed Assault,1,0.0,0.0
1995,Australasia & Oceania,Unknown,5,3.0,0.0
1995,Central America & Caribbean,Armed Assault,28,8.0,55.0
1995,Central America & Caribbean,Assassination,61,62.0,15.0
1995,Central America & Caribbean,Bombing/Explosion,30,1.0,6.0
1995,Central America & Caribbean,Facility/Infrastructure Attack,6,0.0,0.0
1995,Central America & Caribbean,Hijacking,1,1.0,0.0
1995,Central America & Caribbean,Hostage Taking (Barricade Incident),1,1.0,15.0
1995,Central America & Caribbean,Hostage Taking (Kidnapping),18,6.0,2.0
1995,Central America & Caribbean,Unarmed Assault,2,0.0,10.0
1995,Central America & Caribbean,Unknown,21,2.0,1.0
1995,Central Asia,Armed Assault,5,9.0,6.0
1995,Central Asia,Assassination,31,43.0,10.0
1995,Central Asia,Bombing/Explosion,13,19.0,31.0
1995,Central Asia,Hijacking,1,2.0,10.0
1995,Central Asia,Hostage Taking (Kidnapping),1,1.0,0.0
1995,Central Asia,Unknown,4,20.0,9.0
1995,East Asia,Armed Assault,3,0.0,2.0
1995,East Asia,Assassination,5,3.0,2.0
1995,East Asia,Bombing/Explosion,11,1.0,100.0
1995,East Asia,Facility/Infrastructure Attack,2,0.0,0.0
1995,East Asia,Hijacking,2,0.0,0.0
1995,East Asia,Unarmed Assault,9,13.0,6219.0
1995,East Asia,Unknown,6,4.0,103.0
1995,Eastern Europe,Armed Assault,7,7.0,8.0
1995,Eastern Europe,Assassination,19,17.0,14.0
1995,Eastern Europe,Bombing/Explosion,32,11.0,36.0
1995,Eastern Europe,Facility/Infrastructure Attack,1,0.0,0.0
1995,Eastern Europe,Hijacking,4,1.0,2.0
1995,Eastern Europe,Hostage Taking (Barricade Incident),1,121.0,0.0
1995,Eastern Europe,Hostage Taking (Kidnapping),1,0.0,0.0
1995,Eastern Europe,Unarmed Assault,2,1.0,0.0
1995,Eastern Europe,Unknown,1,0.0,1.0
1995,Middle East & North Africa,Armed Assault,150,294.0,315.0
1995,Middle East & North Africa,Assassination,189,227.0,38.0
1995,Middle East & North Africa,Bombing/Explosion,176,432.0,1806.0
1995,Middle East & North Africa,Facility/Infrastructure Attack,42,25.0,13.0
1995,Middle East & North Africa,Hijacking,2,0.0,0.0
1995,Middle East & North Africa,Hostage Taking (Barricade Incident),1,0.0,0.0
1995,Middle East & North Africa,Hostage Taking (Kidnapping),15,11.0,1.0
1995,Middle East & North Africa,Unarmed Assault,1,0.0,7.0
1995,Middle East & North Africa,Unknown,14,31.0,25.0
1995,North America,Armed Assault,17,52.0,26.0
1995,North America,Assassination,9,7.0,1.0
1995,North America,Bombing/Explosion,17,170.0,651.0
1995,North America,Facility/Infrastructure Attack,32,1.0,80.0
1995,North America,Hostage Taking (Barricade Incident),8,8.0,4.0
1995,North America,Hostage Taking (Kidnapping),6,2.0,2.0
1995,North America,Unarmed Assault,1,0.0,1.0
1995,North America,Unknown,4,0.0,1.0
1995,South America,Armed Assault,42,295.0,56.0
1995,South America,Assassination,26,44.0,8.0
1995,South America,Bombing/Explosion,82,155.0,276.0
1995,South America,Facility/Infrastructure Attack,13,0.0,28.0
1995,South America,Hijacking,3,2.0,0.0
1995,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
1995,South America,Hostage Taking (Kidnapping),24,20.0,3.0
1995,South America,Unarmed Assault,16,1.0,37.0
1995,South America,Unknown,48,133.0,64.0
1995,South Asia,Armed Assault,348,706.0,480.0
1995,South Asia,Assassination,304,363.0,123.0
1995,South Asia,Bombing/Explosion,175,630.0,1523.0
1995,South Asia,Facility/Infrastructure Attack,43,2.0,115.0
1995,South Asia,Hijacking,5,0.0,0.0
1995,South Asia,Hostage Taking (Kidnapping),21,27.0,21.0
1995,South Asia,Unarmed Assault,74,5.0,31.0
1995,South Asia,Unknown,81,400.0,439.0
1995,Southeast Asia,Armed Assault,19,50.0,29.0
1995,Southeast Asia,Assassination,18,18.0,8.0
1995,Southeast Asia,Bombing/Explosion,75,52.0,221.0
1995,Southeast Asia,Facility/Infrastructure Attack,7,5.0,17.0
1995,Southeast Asia,Hijacking,2,2.0,0.0
1995,Southeast Asia,Hostage Taking (Barricade Incident),2,114.0,1.0
1995,Southeast Asia,Hostage Taking (Kidnapping),28,7.0,7.0
1995,Southeast Asia,Unknown,17,64.0,27.0
1995,Sub-Saharan Africa,Armed Assault,97,831.0,240.0
1995,Sub-Saharan Africa,Assassination,31,34.0,6.0
1995,Sub-Saharan Africa,Bombing/Explosion,55,211.0,369.0
1995,Sub-Saharan Africa,Facility/Infrastructure Attack,4,0.0,1.0
1995,Sub-Saharan Africa,Hijacking,4,0.0,0.0
1995,Sub-Saharan Africa,Hostage Taking (Kidnapping),24,9.0,6.0
1995,Sub-Saharan Africa,Unarmed Assault,2,14.0,1.0
1995,Sub-Saharan Africa,Unknown,22,221.0,188.0
1995,Western Europe,Armed Assault,18,2.0,16.0
1995,Western Europe,Assassination,35,33.0,23.0
1995,Western Europe,Bombing/Explosion,124,26.0,254.0
1995,Western Europe,Facility/Infrastructure Attack,143,3.0,10.0
1995,Western Europe,Hijacking,5,3.0,3.0
1995,Western Europe,Hostage Taking (Kidnapping),3,0.0,0.0
1995,Western Europe,Unknown,9,1.0,16.0
1996,Australasia & Oceania,Armed Assault,2,8.0,2.0
1996,Australasia & Oceania,Assassination,1,1.0,0.0
1996,Australasia & Oceania,Bombing/Explosion,9,2.0,9.0
1996,Australasia & Oceania,Hostage Taking (Barricade Incident),2,0.0,0.0
1996,Australasia & Oceania,Hostage Taking (Kidnapping),1,0.0,0.0
1996,Australasia & Oceania,Unknown,4,12.0,3.0
1996,Central America & Caribbean,Armed Assault,24,21.0,36.0
1996,Central America & Caribbean,Assassination,31,55.0,3.0
1996,Central America & Caribbean,Bombing/Explosion,24,8.0,86.0
1996,Central America & Caribbean,Facility/Infrastructure Attack,4,0.0,0.0
1996,Central America & Caribbean,Hostage Taking (Barricade Incident),2,0.0,0.0
1996,Central America & Caribbean,Hostage Taking (Kidnapping),20,3.0,2.0
1996,Central America & Caribbean,Unarmed Assault,3,0.0,3.0
1996,Central America & Caribbean,Unknown,8,1.0,7.0
1996,Central Asia,Armed Assault,5,31.0,17.0
1996,Central Asia,Assassination,11,19.0,2.0
1996,Central Asia,Bombing/Explosion,15,6.0,25.0
1996,Central Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1996,Central Asia,Hostage Taking (Kidnapping),1,0.0,0.0
1996,East Asia,Armed Assault,4,0.0,2.0
1996,East Asia,Assassination,11,14.0,9.0
1996,East Asia,Bombing/Explosion,63,17.0,116.0
1996,East Asia,Facility/Infrastructure Attack,2,0.0,0.0
1996,East Asia,Hijacking,2,0.0,0.0
1996,East Asia,Hostage Taking (Kidnapping),2,1.0,0.0
1996,East Asia,Unarmed Assault,4,0.0,32.0
1996,East Asia,Unknown,1,0.0,2.0
1996,Eastern Europe,Armed Assault,17,5.0,13.0
1996,Eastern Europe,Assassination,35,45.0,14.0
1996,Eastern Europe,Bombing/Explosion,109,92.0,187.0
1996,Eastern Europe,Facility/Infrastructure Attack,1,0.0,0.0
1996,Eastern Europe,Hijacking,1,1.0,0.0
1996,Eastern Europe,Hostage Taking (Barricade Incident),1,23.0,0.0
1996,Eastern Europe,Hostage Taking (Kidnapping),6,0.0,0.0
1996,Eastern Europe,Unarmed Assault,2,0.0,2.0
1996,Eastern Europe,Unknown,3,1.0,3.0
1996,Middle East & North Africa,Armed Assault,95,389.0,156.0
1996,Middle East & North Africa,Assassination,72,89.0,36.0
1996,Middle East & North Africa,Bombing/Explosion,157,413.0,1839.0
1996,Middle East & North Africa,Facility/Infrastructure Attack,17,7.0,4.0
1996,Middle East & North Africa,Hijacking,5,3.0,1.0
1996,Middle East & North Africa,Hostage Taking (Barricade Incident),2,0.0,0.0
1996,Middle East & North Africa,Hostage Taking (Kidnapping),9,10.0,1.0
1996,Middle East & North Africa,Unarmed Assault,3,4.0,23.0
1996,Middle East & North Africa,Unknown,13,46.0,25.0
1996,North America,Armed Assault,39,54.0,191.0
1996,North America,Assassination,18,31.0,4.0
1996,North America,Bombing/Explosion,19,2.0,121.0
1996,North America,Facility/Infrastructure Attack,17,0.0,0.0
1996,North America,Hostage Taking (Barricade Incident),1,0.0,0.0
1996,North America,Hostage Taking (Kidnapping),12,11.0,3.0
1996,North America,Unarmed Assault,2,0.0,1.0
1996,North America,Unknown,3,0.0,11.0
1996,South America,Armed Assault,125,158.0,101.0
1996,South America,Assassination,84,228.0,32.0
1996,South America,Bombing/Explosion,165,132.0,326.0
1996,South America,Facility/Infrastructure Attack,10,4.0,1.0
1996,South America,Hijacking,3,0.0,0.0
1996,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
1996,South America,Hostage Taking (Kidnapping),48,16.0,7.0
1996,South America,Unarmed Assault,1,0.0,4.0
1996,South America,Unknown,80,187.0,111.0
1996,South Asia,Armed Assault,189,642.0,807.0
1996,South Asia,Assassination,135,214.0,196.0
1996,South Asia,Bombing/Explosion,253,831.0,3638.0
1996,South Asia,Facility/Infrastructure Attack,23,0.0,5.0
1996,South Asia,Hijacking,7,1.0,0.0
1996,South Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1996,South Asia,Hostage Taking (Kidnapping),18,21.0,6.0
1996,South Asia,Unarmed Assault,6,5.0,51.0
1996,South Asia,Unknown,107,231.0,720.0
1996,Southeast Asia,Armed Assault,47,85.0,264.0
1996,Southeast Asia,Assassination,21,15.0,13.0
1996,Southeast Asia,Bombing/Explosion,29,45.0,154.0
1996,Southeast Asia,Facility/Infrastructure Attack,42,5.0,0.0
1996,Southeast Asia,Hijacking,1,0.0,0.0
1996,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1996,Southeast Asia,Hostage Taking (Kidnapping),22,28.0,4.0
1996,Southeast Asia,Unarmed Assault,1,1.0,0.0
1996,Southeast Asia,Unknown,29,91.0,76.0
1996,Sub-Saharan Africa,Armed Assault,77,1030.0,181.0
1996,Sub-Saharan Africa,Assassination,30,50.0,22.0
1996,Sub-Saharan Africa,Bombing/Explosion,30,76.0,220.0
1996,Sub-Saharan Africa,Facility/Infrastructure Attack,22,0.0,0.0
1996,Sub-Saharan Africa,Hijacking,3,0.0,0.0
1996,Sub-Saharan Africa,Hostage Taking (Barricade Incident),3,124.0,0.0
1996,Sub-Saharan Africa,Hostage Taking (Kidnapping),12,4.0,30.0
1996,Sub-Saharan Africa,Unarmed Assault,1,1.0,0.0
1996,Sub-Saharan Africa,Unknown,39,1273.0,246.0
1996,Western Europe,Armed Assault,14,2.0,6.0
1996,Western Europe,Assassination,29,24.0,7.0
1996,Western Europe,Bombing/Explosion,346,16.0,572.0
1996,Western Europe,Facility/Infrastructure Attack,78,0.0,1.0
1996,Western Europe,Hijacking,1,0.0,0.0
1996,Western Europe,Hostage Taking (Kidnapping),4,1.0,0.0
1996,Western Europe,Unknown,4,0.0,3.0
1997,Australasia & Oceania,Bombing/Explosion,2,0.0,0.0
1997,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
1997,Australasia & Oceania,Hostage Taking (Kidnapping),2,0.0,0.0
1997,Australasia & Oceania,Unarmed Assault,2,0.0,23.0
1997,Central America & Caribbean,Armed Assault,38,24.0,79.0
1997,Central America & Caribbean,Assassination,20,32.0,4.0
1997,Central America & Caribbean,Bombing/Explosion,33,3.0,33.0
1997,Central America & Caribbean,Facility/Infrastructure Attack,4,0.0,5.0
1997,Central America & Caribbean,Hijacking,3,0.0,2.0
1997,Central America & Caribbean,Hostage Taking (Kidnapping),5,4.0,0.0
1997,Central America & Caribbean,Unarmed Assault,5,0.0,2.0
1997,Central America & Caribbean,Unknown,9,10.0,10.0
1997,Central Asia,Armed Assault,14,36.0,11.0
1997,Central Asia,Assassination,7,8.0,2.0
1997,Central Asia,Bombing/Explosion,17,6.0,34.0
1997,Central Asia,Facility/Infrastructure Attack,1,0.0,0.0
1997,Central Asia,Hostage Taking (Kidnapping),8,1.0,0.0
1997,Central Asia,Unknown,2,30.0,0.0
1997,East Asia,Armed Assault,9,0.0,13.0
1997,East Asia,Assassination,4,1.0,2.0
1997,East Asia,Bombing/Explosion,21,37.0,103.0
1997,East Asia,Hijacking,2,0.0,0.0
1997,East Asia,Hostage Taking (Kidnapping),3,0.0,0.0
1997,East Asia,Unarmed Assault,1,0.0,0.0
1997,Eastern Europe,Armed Assault,46,31.0,73.0
1997,Eastern Europe,Assassination,31,26.0,21.0
1997,Eastern Europe,Bombing/Explosion,125,54.0,193.0
1997,Eastern Europe,Facility/Infrastructure Attack,5,0.0,0.0
1997,Eastern Europe,Hijacking,2,0.0,0.0
1997,Eastern Europe,Hostage Taking (Kidnapping),33,2.0,0.0
1997,Eastern Europe,Unarmed Assault,3,1.0,3.0
1997,Eastern Europe,Unknown,3,1.0,1.0
1997,Middle East & North Africa,Armed Assault,206,3146.0,531.0
1997,Middle East & North Africa,Assassination,59,103.0,19.0
1997,Middle East & North Africa,Bombing/Explosion,178,551.0,1978.0
1997,Middle East & North Africa,Facility/Infrastructure Attack,10,4.0,2.0
1997,Middle East & North Africa,Hostage Taking (Kidnapping),22,42.0,0.0
1997,Middle East & North Africa,Unarmed Assault,3,2.0,0.0
1997,Middle East & North Africa,Unknown,70,843.0,52.0
1997,North America,Armed Assault,36,183.0,32.0
1997,North America,Assassination,28,33.0,4.0
1997,North America,Bombing/Explosion,18,1.0,10.0
1997,North America,Facility/Infrastructure Attack,19,0.0,1.0
1997,North America,Hostage Taking (Kidnapping),27,9.0,9.0
1997,North America,Unarmed Assault,2,0.0,2.0
1997,North America,Unknown,7,5.0,8.0
1997,South America,Armed Assault,165,680.0,179.0
1997,South America,Assassination,115,259.0,6.0
1997,South America,Bombing/Explosion,223,106.0,409.0
1997,South America,Facility/Infrastructure Attack,13,0.0,4.0
1997,South America,Hijacking,3,0.0,1.0
1997,South America,Hostage Taking (Barricade Incident),3,4.0,0.0
1997,South America,Hostage Taking (Kidnapping),153,46.0,19.0
1997,South America,Unarmed Assault,3,0.0,10.0
1997,South America,Unknown,96,222.0,128.0
1997,South Asia,Armed Assault,150,713.0,468.0
1997,South Asia,Assassination,116,175.0,138.0
1997,South Asia,Bombing/Explosion,157,706.0,2026.0
1997,South Asia,Facility/Infrastructure Attack,4,0.0,0.0
1997,South Asia,Hijacking,2,0.0,0.0
1997,South Asia,Hostage Taking (Kidnapping),8,4.0,0.0
1997,South Asia,Unarmed Assault,1,2.0,0.0
1997,South Asia,Unknown,52,215.0,247.0
1997,Southeast Asia,Armed Assault,36,122.0,155.0
1997,Southeast Asia,Assassination,8,21.0,4.0
1997,Southeast Asia,Bombing/Explosion,41,89.0,429.0
1997,Southeast Asia,Facility/Infrastructure Attack,8,40.0,19.0
1997,Southeast Asia,Hostage Taking (Kidnapping),21,15.0,4.0
1997,Southeast Asia,Unknown,45,48.0,79.0
1997,Sub-Saharan Africa,Armed Assault,97,1091.0,638.0
1997,Sub-Saharan Africa,Assassination,11,19.0,0.0
1997,Sub-Saharan Africa,Bombing/Explosion,56,165.0,461.0
1997,Sub-Saharan Africa,Facility/Infrastructure Attack,42,0.0,2.0
1997,Sub-Saharan Africa,Hijacking,2,0.0,1.0
1997,Sub-Saharan Africa,Hostage Taking (Kidnapping),10,1.0,2.0
1997,Sub-Saharan Africa,Unarmed Assault,2,1.0,1.0
1997,Sub-Saharan Africa,Unknown,59,911.0,285.0
1997,Western Europe,Armed Assault,29,13.0,20.0
1997,Western Europe,Assassination,21,19.0,2.0
1997,Western Europe,Bombing/Explosion,252,4.0,34.0
1997,Western Europe,Facility/Infrastructure Attack,30,0.0,32.0
1997,Western Europe,Hijacking,2,0.0,0.0
1997,Western Europe,Hostage Taking (Kidnapping),7,1.0,0.0
1997,Western Europe,Unarmed Assault,3,2.0,2.0
1997,Western Europe,Unknown,5,1.0,5.0
1998,Australasia & Oceania,Armed Assault,1,0.0,0.0
1998,Australasia & Oceania,Bombing/Explosion,4,0.0,2.0
1998,Australasia & Oceania,Facility/Infrastructure Attack,1,0.0,0.0
1998,Central America & Caribbean,Bombing/Explosion,1,0.0,0.0
1998,Central Asia,Armed Assault,8,40.0,10.0
1998,Central Asia,Assassination,1,2.0,0.0
1998,Central Asia,Bombing/Explosion,14,18.0,41.0
1998,Central Asia,Hostage Taking (Kidnapping),2,1.0,0.0
1998,East Asia,Bombing/Explosion,8,50.0,16.0
1998,East Asia,Unarmed Assault,1,0.0,150.0
1998,Eastern Europe,Armed Assault,34,49.0,24.0
1998,Eastern Europe,Assassination,7,7.0,8.0
1998,Eastern Europe,Bombing/Explosion,51,49.0,127.0
1998,Eastern Europe,Facility/Infrastructure Attack,5,0.0,0.0
1998,Eastern Europe,Hijacking,1,0.0,0.0
1998,Eastern Europe,Hostage Taking (Kidnapping),5,3.0,1.0
1998,Eastern Europe,Unarmed Assault,1,0.0,1.0
1998,Eastern Europe,Unknown,1,1.0,3.0
1998,Middle East & North Africa,Armed Assault,71,408.0,77.0
1998,Middle East & North Africa,Assassination,3,6.0,1.0
1998,Middle East & North Africa,Bombing/Explosion,153,552.0,1198.0
1998,Middle East & North Africa,Facility/Infrastructure Attack,2,0.0,2.0
1998,Middle East & North Africa,Hijacking,1,1.0,0.0
1998,Middle East & North Africa,Hostage Taking (Kidnapping),6,8.0,0.0
1998,Middle East & North Africa,Unknown,11,104.0,13.0
1998,North America,Armed Assault,4,6.0,6.0
1998,North America,Assassination,1,1.0,0.0
1998,North America,Bombing/Explosion,12,1.0,2.0
1998,North America,Facility/Infrastructure Attack,19,0.0,0.0
1998,North America,Unarmed Assault,1,0.0,0.0
1998,South America,Armed Assault,29,203.0,3.0
1998,South America,Assassination,2,1.0,1.0
1998,South America,Bombing/Explosion,51,92.0,164.0
1998,South America,Facility/Infrastructure Attack,3,2.0,0.0
1998,South America,Hostage Taking (Kidnapping),17,299.0,21.0
1998,South America,Unarmed Assault,6,2.0,2.0
1998,South Asia,Armed Assault,44,401.0,104.0
1998,South Asia,Assassination,5,17.0,54.0
1998,South Asia,Bombing/Explosion,84,494.0,1290.0
1998,South Asia,Hijacking,1,0.0,0.0
1998,South Asia,Unknown,2,325.0,2.0
1998,Southeast Asia,Armed Assault,8,11.0,52.0
1998,Southeast Asia,Assassination,1,0.0,0.0
1998,Southeast Asia,Bombing/Explosion,13,8.0,85.0
1998,Southeast Asia,Facility/Infrastructure Attack,1,0.0,0.0
1998,Southeast Asia,Hostage Taking (Kidnapping),5,0.0,0.0
1998,Southeast Asia,Unarmed Assault,2,3.0,0.0
1998,Southeast Asia,Unknown,2,32.0,0.0
1998,Sub-Saharan Africa,Armed Assault,47,889.0,255.0
1998,Sub-Saharan Africa,Assassination,1,2.0,0.0
1998,Sub-Saharan Africa,Bombing/Explosion,20,320.0,4150.0
1998,Sub-Saharan Africa,Facility/Infrastructure Attack,3,37.0,9.0
1998,Sub-Saharan Africa,Hostage Taking (Kidnapping),8,27.0,0.0
1998,Sub-Saharan Africa,Unarmed Assault,1,96.0,12.0
1998,Sub-Saharan Africa,Unknown,7,66.0,14.0
1998,Western Europe,Armed Assault,18,16.0,4.0
1998,Western Europe,Assassination,3,4.0,0.0
1998,Western Europe,Bombing/Explosion,93,34.0,279.0
1998,Western Europe,Facility/Infrastructure Attack,24,0.0,0.0
1998,Western Europe,Unarmed Assault,3,0.0,0.0
1999,Australasia & Oceania,Armed Assault,1,2.0,0.0
1999,Australasia & Oceania,Bombing/Explosion,3,0.0,0.0
1999,Central America & Caribbean,Armed Assault,5,6.0,2.0
1999,Central America & Caribbean,Assassination,1,0.0,1.0
1999,Central America & Caribbean,Bombing/Explosion,1,0.0,0.0
1999,Central America & Caribbean,Hostage Taking (Kidnapping),1,0.0,0.0
1999,Central Asia,Armed Assault,3,8.0,1.0
1999,Central Asia,Assassination,1,1.0,3.0
1999,Central Asia,Bombing/Explosion,14,20.0,158.0
1999,Central Asia,Hijacking,1,6.0,0.0
1999,Central Asia,Hostage Taking (Kidnapping),5,0.0,5.0
1999,East Asia,Bombing/Explosion,4,5.0,50.0
1999,Eastern Europe,Armed Assault,35,33.0,42.0
1999,Eastern Europe,Assassination,11,7.0,42.0
1999,Eastern Europe,Bombing/Explosion,67,383.0,881.0
1999,Eastern Europe,Facility/Infrastructure Attack,12,12.0,6.0
1999,Eastern Europe,Hostage Taking (Kidnapping),6,1.0,1.0
1999,Eastern Europe,Unarmed Assault,2,0.0,0.0
1999,Eastern Europe,Unknown,5,4.0,7.0
1999,Middle East & North Africa,Armed Assault,95,415.0,215.0
1999,Middle East & North Africa,Assassination,13,20.0,49.0
1999,Middle East & North Africa,Bombing/Explosion,170,176.0,574.0
1999,Middle East & North Africa,Facility/Infrastructure Attack,12,15.0,10.0
1999,Middle East & North Africa,Hijacking,1,0.0,0.0
1999,Middle East & North Africa,Hostage Taking (Kidnapping),13,16.0,19.0
1999,Middle East & North Africa,Unarmed Assault,1,0.0,1.0
1999,Middle East & North Africa,Unknown,11,30.0,9.0
1999,North America,Armed Assault,9,5.0,16.0
1999,North America,Bombing/Explosion,8,0.0,2.0
1999,North America,Facility/Infrastructure Attack,23,0.0,1.0
1999,North America,Hostage Taking (Kidnapping),1,15.0,24.0
1999,North America,Unarmed Assault,15,0.0,1.0
1999,South America,Armed Assault,25,128.0,32.0
1999,South America,Assassination,7,8.0,10.0
1999,South America,Bombing/Explosion,50,64.0,204.0
1999,South America,Facility/Infrastructure Attack,3,0.0,0.0
1999,South America,Hijacking,2,0.0,0.0
1999,South America,Hostage Taking (Barricade Incident),1,0.0,0.0
1999,South America,Hostage Taking (Kidnapping),40,8.0,1.0
1999,South America,Unarmed Assault,2,65.0,0.0
1999,South America,Unknown,4,20.0,3.0
1999,South Asia,Armed Assault,63,514.0,266.0
1999,South Asia,Assassination,16,27.0,26.0
1999,South Asia,Bombing/Explosion,128,329.0,1357.0
1999,South Asia,Facility/Infrastructure Attack,2,0.0,0.0
1999,South Asia,Hijacking,1,1.0,0.0
1999,South Asia,Hostage Taking (Kidnapping),9,5.0,0.0
1999,South Asia,Unarmed Assault,2,2.0,5.0
1999,South Asia,Unknown,4,22.0,2.0
1999,Southeast Asia,Armed Assault,45,61.0,82.0
1999,Southeast Asia,Assassination,1,3.0,1.0
1999,Southeast Asia,Bombing/Explosion,26,43.0,206.0
1999,Southeast Asia,Facility/Infrastructure Attack,11,0.0,0.0
1999,Southeast Asia,Hostage Taking (Barricade Incident),1,0.0,0.0
1999,Southeast Asia,Hostage Taking (Kidnapping),16,9.0,12.0
1999,Southeast Asia,Unarmed Assault,3,1.0,4.0
1999,Southeast Asia,Unknown,4,6.0,0.0
1999,Sub-Saharan Africa,Armed Assault,54,650.0,478.0
1999,Sub-Saharan Africa,Assassination,7,9.0,0.0
1999,Sub-Saharan Africa,Bombing/Explosion,39,85.0,289.0
1999,Sub-Saharan Africa,Facility/Infrastructure Attack,10,0.0,9.0
1999,Sub-Saharan Africa,Hostage Taking (Kidnapping),21,41.0,0.0
1999,Sub-Saharan Africa,Unarmed Assault,2,0.0,1.0
1999,Sub-Saharan Africa,Unknown,10,100.0,12.0
1999,Western Europe,Armed Assault,32,1.0,21.0
1999,Western Europe,Assassination,4,2.0,0.0
1999,Western Europe,Bombing/Explosion,142,5.0,142.0
1999,Western Europe,Facility/Infrastructure Attack,41,3.0,44.0
1999,Western Europe,Hijacking,1,0.0,0.0
1999,Western Europe,Hostage Taking (Barricade Incident),4,0.0,0.0
1999,Western Europe,Hostage Taking (Kidnapping),2,1.0,0.0
1999,Western Europe,Unarmed Assault,9,0.0,14.0
1999,Western Europe,Unknown,1,0.0,0.0
2000,Australasia & Oceania,Armed Assault,1,0.0,0.0
2000,Australasia & Oceania,Bombing/Explosion,1,0.0,0.0
2000,Australasia & Oceania,Hijacking,1,0.0,0.0
2000,Australasia & Oceania,Hostage Taking (Kidnapping),3,7.0,17.0
2000,Central America & Caribbean,Armed Assault,3,6.0,13.0
2000,Central America & Caribbean,Assassination,3,4.0,1.0
2000,Central America & Caribbean,Bombing/Explosion,8,1.0,14.0
2000,Central Asia,Armed Assault,4,6.0,3.0
2000,Central Asia,Assassination,3,2.0,4.0
2000,Central Asia,Bombing/Explosion,5,9.0,78.0
2000,Central Asia,Facility/Infrastructure Attack,1,0.0,0.0
2000,Central Asia,Hostage Taking (Kidnapping),7,1.0,2.0
2000,Central Asia,Unknown,1,0.0,2.0
2000,East Asia,Armed Assault,1,0.0,16.0
2000,East Asia,Bombing/Explosion,7,1.0,2.0
2000,East Asia,Hijacking,1,0.0,1.0
2000,East Asia,Unarmed Assault,10,0.0,0.0
2000,Eastern Europe,Armed Assault,61,112.0,150.0
2000,Eastern Europe,Assassination,17,14.0,8.0
2000,Eastern Europe,Bombing/Explosion,142,251.0,548.0
2000,Eastern Europe,Facility/Infrastructure Attack,6,0.0,0.0
2000,Eastern Europe,Hostage Taking (Kidnapping),2,1.0,0.0
