year,region,country,latitude,longitude,incidents,killed,wounded
2011,Middle East & North Africa,Kuwait,29.041111,48.1375,1,0,0
2011,Middle East & North Africa,Lebanon,33.461248,35.427462399999996,10,1,23
2011,Middle East & North Africa,Libya,32.867867,13.189067,1,0,2
2011,Middle East & North Africa,Morocco,31.633333,-8.0,1,17,24
2011,Middle East & North Africa,Saudi Arabia,22.468995,47.793155,2,3,15
2011,Middle East & North Africa,Syria,34.72369168749999,37.07611029166666,48,163,215
2011,Middle East & North Africa,Tunisia,34.79018833333333,9.865148666666666,3,4,0
2011,Middle East & North Africa,Turkey,38.48341590196078,38.03600403921569,51,25,110
2011,Middle East & North Africa,West Bank and Gaza Strip,31.8368316,34.85970025,20,15,11
2011,Middle East & North Africa,Yemen,13.795877059829039,45.636924017093996,117,461,413
2011,North America,Mexico,19.880433,-98.95740699999999,2,0,1
2011,North America,United States,41.6383471,-94.1806526,10,0,2
2011,South America,Argentina,-34.61768,-58.444435,1,0,0
2011,South America,Chile,-34.332867666666665,-70.8420535,6,0,1
2011,South America,Colombia,4.703281468085108,-75.23801252127656,94,43,85
2011,South America,Ecuador,-2.170832,-79.922359,1,0,0
2011,South America,Paraguay,-25.010144500000003,-57.0738265,4,0,4
2011,South Asia,Afghanistan,33.734854887530574,67.23257737652808,409,1510,1934
2011,South Asia,Bangladesh,24.057834230769227,90.14793353846153,13,9,6
2011,South Asia,Bhutan,26.864907,89.386442,1,0,2
2011,South Asia,India,23.56508568012419,85.45252161956505,644,499,730
2011,South Asia,Nepal,27.469657847826085,84.66471858695652,46,16,80
2011,South Asia,Pakistan,30.739238463366284,69.62299467227734,1010,1655,2649
2011,Southeast Asia,Indonesia,-4.378870857142855,122.4524890952381,21,20,70
2011,Southeast Asia,Myanmar,17.4241965,96.7698425,2,0,0
2011,Southeast Asia,Philippines,8.989049499999997,123.55325956,150,127,225
2011,Southeast Asia,Thailand,6.684420712707175,101.42313201657453,181,151,435
2011,Sub-Saharan Africa,Burundi,-3.367114375,29.464984500000003,8,47,30
2011,Sub-Saharan Africa,Cameroon,4.711836,8.559739666666667,3,4,0
2011,Sub-Saharan Africa,Central African Republic,6.5318076666666665,22.473145666666667,3,35,3
2011,Sub-Saharan Africa,Democratic Republic of the Congo,-3.3631266874999994,26.070699875000003,16,50,8
2011,Sub-Saharan Africa,Eritrea,14.626006,39.196471,1,17,5
2011,Sub-Saharan Africa,Ethiopia,8.561474333333333,40.72035233333333,3,2,3
2011,Sub-Saharan Africa,Ivory Coast,5.475289666666666,-5.499821333333333,3,23,3
2011,Sub-Saharan Africa,Kenya,0.8534160500000002,40.409571099999994,40,41,112
2011,Sub-Saharan Africa,Madagascar,-18.92232,47.51724,1,0,0
2011,Sub-Saharan Africa,Mali,14.903327333333335,-4.234853,3,2,2
2011,Sub-Saharan Africa,Mauritania,18.206491333333332,-12.572255333333333,3,1,4
2011,Sub-Saharan Africa,Niger,16.1252995,4.757431,2,4,6
2011,Sub-Saharan Africa,Nigeria,10.786694977011477,11.101353545977007,174,446,619
2011,Sub-Saharan Africa,Rwanda,-2.204743,29.485487499999998,2,2,49
2011,Sub-Saharan Africa,Senegal,12.678659666666666,-15.936416999999999,3,14,2
2011,Sub-Saharan Africa,Somalia,3.7002332282608625,45.441696282608625,184,344,640
2011,Sub-Saharan Africa,Sudan,10.433206973684209,27.275929342105268,38,193,123
2011,Sub-Saharan Africa,Zimbabwe,-17.825166,31.03351,1,0,0
2011,Western Europe,Austria,48.208174,16.373819,1,0,0
2011,Western Europe,France,45.16174350000001,5.716106375,8,0,4
2011,Western Europe,Germany,51.916538375,12.161376125,8,2,2
2011,Western Europe,Greece,38.68356289999999,23.205217200000003,10,0,5
2011,Western Europe,Ireland,53.31640125,-6.335906250000001,4,1,0
2011,Western Europe,Italy,43.696334,10.8937698,5,2,5
2011,Western Europe,Netherlands,52.149514,4.729004,2,0,0
2011,Western Europe,Norway,60.02401700000001,10.721238,3,77,75
2011,Western Europe,Portugal,38.725299,-9.150036,2,0,0
2011,Western Europe,Sweden,57.70887,11.97456,1,0,0
2011,Western Europe,Switzerland,47.191338,9.040527333333333,3,0,2
2011,Western Europe,United Kingdom,54.63513187234041,-6.272800893617022,47,1,3
2012,Central America & Caribbean,Guatemala,14.622869,-90.529068,1,2,1
2012,Central Asia,Georgia,42.404032666666666,42.55475766666667,3,1,2
2012,Central Asia,Kazakhstan,46.2111625,64.27652725,4,2,3
2012,Central Asia,Tajikistan,37.639573999999996,71.0071504,5,3,6
2012,East Asia,China,35.054601,84.616791,4,27,38
2012,Eastern Europe,Belarus,53.916666666666664,28.011111,3,0,0
2012,Eastern Europe,Bulgaria,42.0657025,25.396476,2,8,30
2012,Eastern Europe,Kosovo,42.79525050000001,20.83055725,4,3,4
2012,Eastern Europe,Macedonia,42.0375,21.4944,1,5,0
2012,Eastern Europe,Moldova,46.824848,29.46998,1,0,0
2012,Eastern Europe,Russia,43.346356609271524,46.15154242384107,151,161,260
2012,Eastern Europe,Serbia,43.21457633333333,21.22280533333333,3,1,2
2012,Eastern Europe,Ukraine,48.476427625,33.416383124999996,8,1,36
2012,Middle East & North Africa,Algeria,35.93852458536585,4.275552146341464,41,30,105
2012,Middle East & North Africa,Bahrain,26.197211599999996,50.58079003999999,25,4,37
2012,Middle East & North Africa,Egypt,30.74628159183672,33.705449265306115,49,44,87
2012,Middle East & North Africa,Iran,31.235516999999998,53.6035754,5,12,11
2012,Middle East & North Africa,Iraq,34.08660451532038,44.14408999233976,1436,2686,6991
2012,Middle East & North Africa,Israel,31.24528158064515,34.76034132258065,62,14,81
2012,Middle East & North Africa,Jordan,32.568391000000005,35.918952000000004,2,1,16
2012,Middle East & North Africa,Lebanon,33.80882140000001,35.587693599999994,15,9,92
2012,Middle East & North Africa,Libya,32.22803057142856,18.410417732142868,56,32,37
2012,Middle East & North Africa,Saudi Arabia,25.03331583333333,49.52343083333333,6,4,10
2012,Middle East & North Africa,Syria,34.514869397727274,36.75720743181818,176,877,1922
2012,Middle East & North Africa,Tunisia,36.83690933333333,10.213064333333334,3,4,46
2012,Middle East & North Africa,Turkey,38.34910890163931,40.160302464480864,183,247,462
2012,Middle East & North Africa,West Bank and Gaza Strip,31.76848833333333,34.84346871428571,21,12,20
2012,Middle East & North Africa,Yemen,14.149864003236262,45.5196386957929,309,1052,920
2012,North America,Canada,46.75012233333334,-89.99536599999999,3,0,0
2012,North America,Mexico,24.041205062499998,-100.29416831249998,16,17,8
2012,North America,United States,38.15417515,-84.396502,20,7,7
2012,South America,Argentina,-34.61768,-58.444435,2,0,0
2012,South America,Bolivia,-22.015407,-63.678247,1,0,2
2012,South America,Brazil,-2.530731,-44.306826,1,1,0
2012,South America,Chile,-33.366238,-70.505302,2,0,0
2012,South America,Colombia,4.795457378378379,-74.94133410810812,111,168,456
2012,South America,Ecuador,-0.2004,-75.771433,1,0,0
2012,South America,Paraguay,-23.13318675,-56.9505915,4,1,2
2012,South America,Peru,-10.9507975,-74.22305399999999,6,10,8
2012,South America,Venezuela,8.883318,-64.250024,1,0,2
2012,South Asia,Afghanistan,33.515425512732214,66.84816012801109,1453,3503,4655
2012,South Asia,Bangladesh,23.437211999999995,90.41459733333333,18,8,32
2012,South Asia,India,23.812846576104707,85.72069378068743,611,264,651
2012,South Asia,Maldives,4.174325,73.509415,1,0,1
2012,South Asia,Nepal,27.534424177777783,84.72382148888892,45,9,29
2012,South Asia,Pakistan,31.378224212212746,69.8055082394199,1654,2784,4265
2012,South Asia,Sri Lanka,7.4634355,80.35196525,4,0,1
2012,Southeast Asia,Indonesia,-2.552128153846154,123.50915241025639,39,15,20
2012,Southeast Asia,Malaysia,3.983709,110.012408,2,2,1
2012,Southeast Asia,Myanmar,23.314312176470594,97.34876982352938,17,16,10
2012,Southeast Asia,Philippines,8.900578330645159,123.79181013306444,248,208,406
2012,Southeast Asia,Thailand,6.513151971326174,101.47508816129037,279,209,1055
2012,Sub-Saharan Africa,Burundi,-3.2382245000000003,29.65867125,4,6,22
2012,Sub-Saharan Africa,Central African Republic,6.60297975,21.00307075,4,14,16
2012,Sub-Saharan Africa,Democratic Republic of the Congo,-1.5970933600000001,28.94190744,25,288,165
2012,Sub-Saharan Africa,Ethiopia,9.502373333333333,39.683160333333326,3,25,8
2012,Sub-Saharan Africa,Guinea-Bissau,11.866667,-15.6,1,1,0
2012,Sub-Saharan Africa,Ivory Coast,5.7999104375,-4.8917319375,16,45,11
2012,Sub-Saharan Africa,Kenya,-0.07194632467532455,39.324662623376646,77,98,399
2012,Sub-Saharan Africa,Liberia,6.300774,-10.79716,1,0,0
2012,Sub-Saharan Africa,Madagascar,-18.914872,47.531612,1,0,3
2012,Sub-Saharan Africa,Mali,16.27063672222222,-2.374969666666667,18,53,45
2012,Sub-Saharan Africa,Mozambique,-15.116701,39.266653,1,1,4
2012,Sub-Saharan Africa,Niger,14.510556,6.765,1,1,0
2012,Sub-Saharan Africa,Nigeria,10.925929618270786,10.665391164763482,613,1504,913
2012,Sub-Saharan Africa,Rwanda,-1.8541954999999997,29.823126833333333,6,10,40
2012,Sub-Saharan Africa,Senegal,12.659231299999998,-16.122302400000002,10,13,32
2012,Sub-Saharan Africa,Somalia,2.9438334892307596,44.8291319938461,325,783,727
2012,Sub-Saharan Africa,South Africa,-29.779822499999998,30.69322375,4,5,4
2012,Sub-Saharan Africa,South Sudan,7.8215938,31.0894028,5,68,22
2012,Sub-Saharan Africa,Sudan,12.678129399999992,26.462492500000007,40,60,95
2012,Sub-Saharan Africa,Uganda,0.46175325,33.16516975,4,5,0
2012,Western Europe,Belgium,50.836426,4.367415,1,1,1
2012,Western Europe,Cyprus,34.81601,33.158323,1,0,0
2012,Western Europe,France,42.33984656060602,7.931150590909087,66,8,8
2012,Western Europe,Germany,52.05308620000001,11.7206966,5,0,0
2012,Western Europe,Greece,37.97967554545453,23.572193636363636,22,0,3
2012,Western Europe,Iceland,64.135338,-21.89521,1,0,0
2012,Western Europe,Ireland,53.16038775862071,-7.083817586206896,29,0,0
2012,Western Europe,Italy,42.956998500000005,11.643790200000002,10,0,1
2012,Western Europe,Spain,42.240599,-8.720727,1,0,0
2012,Western Europe,Sweden,57.513776,15.4184765,2,0,0
2012,Western Europe,United Kingdom,54.48038618181818,-5.722261890909092,55,2,2
2013,Australasia & Oceania,Australia,-37.808896,144.950421,1,0,0
2013,Central America & Caribbean,Bahamas,25.06,-77.345,1,0,0
2013,Central America & Caribbean,Belize,17.497717,-88.186833,1,0,0
2013,Central America & Caribbean,Dominican Republic,19.562853,-70.867785,1,0,0
2013,Central America & Caribbean,Guatemala,14.4380886,-90.4657062,5,4,3
2013,Central America & Caribbean,Honduras,14.737630500000002,-85.857399,2,5,0
2013,Central America & Caribbean,Trinidad and Tobago,10.893659333333334,-60.93409599999999,3,0,0
2013,Central Asia,Armenia,40.17857,44.535763,1,0,1
2013,Central Asia,Georgia,42.4506665,42.927045500000006,2,2,0
2013,Central Asia,Kazakhstan,51.42892675,65.56419100000001,4,0,1
2013,East Asia,China,40.58951266666667,90.28026491666667,12,60,71
2013,East Asia,Japan,35.733193,139.341805,1,0,0
2013,East Asia,Taiwan,24.885148,121.198699,2,0,0
2013,Eastern Europe,Bosnia-Herzegovina,43.342272,17.812754,1,0,0
2013,Eastern Europe,Bulgaria,42.01024533333334,24.027643333333334,3,0,0
2013,Eastern Europe,Croatia,45.818309,15.8529845,2,0,1
2013,Eastern Europe,Czech Republic,48.768384,14.963675,1,1,0
2013,Eastern Europe,Kosovo,42.87459983333334,20.80537933333333,6,1,4
2013,Eastern Europe,Montenegro,42.6437295,19.571701,2,0,0
2013,Eastern Europe,Russia,44.21644743055553,45.8964975138889,144,148,288
2013,Eastern Europe,Ukraine,47.9446132,32.76843079999999,5,1,3
2013,Middle East & North Africa,Algeria,35.78590127272728,4.418774136363636,22,101,48
2013,Middle East & North Africa,Bahrain,26.183688061224487,50.54936004081633,49,3,38
2013,Middle East & North Africa,Egypt,30.82460668037977,33.328545718354455,316,242,621
2013,Middle East & North Africa,Iran,29.5360991,58.1437653,10,38,17
2013,Middle East & North Africa,Iraq,34.240855694651366,44.03361226461294,2823,6995,15673
2013,Middle East & North Africa,Israel,32.07190721621622,34.98754575675676,37,2,8
2013,Middle East & North Africa,Jordan,31.949799,35.892506,1,0,0
2013,Middle East & North Africa,Lebanon,34.063049454545464,35.87729023140496,121,190,1048
2013,Middle East & North Africa,Libya,31.962298093749958,18.98599496180558,288,215,615
2013,Middle East & North Africa,Saudi Arabia,26.295795499999997,48.69608733333334,6,1,2
2013,Middle East & North Africa,Syria,34.54280574909093,36.781164094545424,275,1560,2237
2013,Middle East & North Africa,Tunisia,35.90351907142856,9.496061607142858,28,25,28
2013,Middle East & North Africa,Turkey,38.4833784390244,38.11099529268293,41,83,192
2013,Middle East & North Africa,United Arab Emirates,25.239444,56.360556,1,0,0
2013,Middle East & North Africa,West Bank and Gaza Strip,31.907568718750007,35.150472453125005,64,12,27
2013,Middle East & North Africa,Yemen,14.766977444174735,45.510620526699064,412,623,892
2013,North America,Canada,48.1043655,-111.31865124999999,4,0,0
2013,North America,Mexico,23.82498475,-100.769138625,8,47,110
2013,North America,United States,40.479759449999996,-97.21471844999998,20,23,436
2013,South America,Argentina,-37.875575999999995,-64.87735649999999,2,0,2
2013,South America,Brazil,-22.413579000000002,-43.243666,3,2,0
2013,South America,Chile,-39.071495600000006,-72.5117314,5,2,1
2013,South America,Colombia,4.80808167586207,-74.91607556551727,145,134,262
2013,South America,Ecuador,-2.203816,-79.897453,2,1,0
2013,South America,Paraguay,-23.404294099999998,-56.982659,10,12,15
2013,South America,Peru,-12.4929237,-73.8713187,10,6,4
2013,South America,Venezuela,10.482834,-66.962128,1,0,7
2013,South Asia,Afghanistan,33.73409228501745,66.95933434703812,1435,3695,4321
2013,South Asia,Bangladesh,23.811293306569354,90.350258459854,137,16,117
2013,South Asia,India,24.43178218587898,85.85271208357364,694,467,771
2013,South Asia,Maldives,4.174199,73.510915,2,0,0
2013,South Asia,Nepal,27.651379740384638,84.65287063461535,104,3,88
2013,South Asia,Pakistan,30.600142642468143,69.23590987749539,2204,2875,5761
2013,South Asia,Sri Lanka,7.919460571428571,80.14807514285714,14,0,29
2013,Southeast Asia,Cambodia,11.558831,104.917445,2,0,0
2013,Southeast Asia,Indonesia,-3.3798034375,117.35960465625001,32,23,16
2013,Southeast Asia,Malaysia,4.917557076923076,103.47459623076927,13,2,1
2013,Southeast Asia,Myanmar,21.603171555555555,96.6313137222222,18,11,29
2013,Southeast Asia,Philippines,9.130101506912446,123.65828850384031,651,432,666
2013,Southeast Asia,Thailand,6.725247465811956,101.39316112820526,468,245,678
2013,Sub-Saharan Africa,Burkina Faso,12.347598,-1.538065,1,1,0
2013,Sub-Saharan Africa,Burundi,-3.2167145,29.7065095,2,5,12
2013,Sub-Saharan Africa,Cameroon,9.684320333333334,14.322321,3,7,0
2013,Sub-Saharan Africa,Central African Republic,5.8589628235294136,18.517077176470583,17,118,71
2013,Sub-Saharan Africa,Democratic Republic of the Congo,-2.945724380952381,27.017407190476195,21,150,72
2013,Sub-Saharan Africa,Ethiopia,7.8336406,40.4711588,5,17,0
2013,Sub-Saharan Africa,Guinea,9.660302,-13.536962,2,0,0
2013,Sub-Saharan Africa,Ivory Coast,5.725573333333333,-5.183126333333333,3,3,0
2013,Sub-Saharan Africa,Kenya,0.02777731645569631,39.63565713924052,79,207,444
2013,Sub-Saharan Africa,Madagascar,-17.856256000000002,47.5915965,2,0,0
2013,Sub-Saharan Africa,Mali,16.941160250000003,0.04771532142857132,56,131,138
2013,Sub-Saharan Africa,Mozambique,-19.77593929411765,34.35256735294117,17,36,70
2013,Sub-Saharan Africa,Niger,15.68474925,4.89884025,4,26,33
2013,Sub-Saharan Africa,Nigeria,10.464844805232566,10.67356531104651,344,2014,528
2013,Sub-Saharan Africa,Republic of the Congo,-3.684129,13.350319,1,2,5
2013,Sub-Saharan Africa,Rwanda,-1.94957475,30.05845425,4,6,62
2013,Sub-Saharan Africa,Senegal,12.665697999999999,-16.454822333333333,3,7,1
2013,Sub-Saharan Africa,Somalia,2.401888243401755,44.49846107624633,341,659,604
2013,Sub-Saharan Africa,South Africa,-29.846123,27.047331230769228,13,2,5
2013,Sub-Saharan Africa,South Sudan,7.292799153846152,32.31075653846154,13,226,113
2013,Sub-Saharan Africa,Sudan,12.393770304347829,26.568623478260864,46,220,150
2013,Sub-Saharan Africa,Tanzania,-5.455226571428571,38.525348,7,8,83
2013,Sub-Saharan Africa,Zimbabwe,-18.887952,31.14372,3,1,1
2013,Western Europe,Austria,47.249407,11.601133,1,0,2
2013,Western Europe,Cyprus,34.89663211111112,33.12205077777778,9,0,0
2013,Western Europe,Denmark,55.682676,12.535597,1,0,0
2013,Western Europe,France,44.18449788888889,3.848814222222222,18,0,5
2013,Western Europe,Greece,38.46809568518517,23.638850277777777,54,3,7
2013,Western Europe,Ireland,53.42305766666667,-6.9589354814814826,27,0,2
2013,Western Europe,Italy,44.20481328571428,10.007807285714287,7,0,4
2013,Western Europe,Spain,41.5443754,-3.6128234,5,0,1
2013,Western Europe,Switzerland,47.337547,8.557834499999998,2,0,0
2013,Western Europe,United Kingdom,54.28874376642333,-5.576816197080302,137,4,64
2014,Australasia & Oceania,Australia,-33.883460125,149.92104762499997,8,4,7
2014,Australasia & Oceania,New Zealand,-41.124433,175.070783,1,0,0
2014,Central America & Caribbean,Dominican Republic,18.471297,-69.891941,1,0,35
2014,Central America & Caribbean,Honduras,14.083379,-87.216864,1,0,1
2014,Central America & Caribbean,Jamaica,18.021429,-76.798279,1,0,1
2014,Central America & Caribbean,Nicaragua,12.7736945,-85.79601450000001,2,5,28
2014,Central Asia,Azerbaijan,40.731406,49.43975633333333,3,0,1
2014,Central Asia,Georgia,42.030832000000004,44.415884,2,0,1
2014,Central Asia,Kyrgyzstan,42.646856,75.72980749999999,2,1,1
2014,Central Asia,Tajikistan,37.50011,71.550606,1,1,2
2014,Central Asia,Turkmenistan,36.839877,64.459816,1,3,2
2014,East Asia,China,38.04174672972972,87.19023389189192,37,322,478
2014,East Asia,Japan,43.091940799999996,141.34134219999999,5,0,0
2014,East Asia,Taiwan,25.033333,121.633333,1,0,0
2014,Eastern Europe,Albania,40.972381,19.602899999999998,2,1,2
2014,Eastern Europe,Bosnia-Herzegovina,44.725637,16.74256,3,0,4
2014,Eastern Europe,Bulgaria,42.68243,23.367019,1,0,0
2014,Eastern Europe,Czech Republic,50.1130642,14.2600596,5,1,1
2014,Eastern Europe,Hungary,47.494937,19.043319,1,0,0
2014,Eastern Europe,Kosovo,42.71193925,20.87882575,4,2,3
2014,Eastern Europe,Macedonia,41.998779,21.26469,3,0,5
2014,Eastern Europe,Russia,44.2688284468085,47.22099506382976,47,67,87
2014,Eastern Europe,Ukraine,48.285403496071744,37.71911681481469,891,1389,1226
2014,Middle East & North Africa,Algeria,34.69523761538461,4.974191076923076,13,37,30
2014,Middle East & North Africa,Bahrain,26.18947512195122,50.52846695121952,41,9,39
2014,Middle East & North Africa,Egypt,30.445276511428595,32.36816048571427,350,342,548
2014,Middle East & North Africa,Iran,28.04946111111111,61.48726566666667,9,13,5
2014,Middle East & North Africa,Iraq,34.13866290551605,44.02260753600593,3916,13888,16717
2014,Middle East & North Africa,Israel,31.62570193448274,34.75242182068962,290,49,152
2014,Middle East & North Africa,Jordan,30.844556,36.346536666666665,3,1,7
2014,Middle East & North Africa,Lebanon,34.20195197549023,36.076678637254915,204,134,532
2014,Middle East & North Africa,Libya,32.08515282572635,18.107128741355435,723,686,895
2014,Middle East & North Africa,Saudi Arabia,24.02826971428572,47.694930357142866,14,20,23
2014,Middle East & North Africa,Syria,35.31755018348621,37.44418143730888,327,3296,1948
2014,Middle East & North Africa,Tunisia,35.61852252380952,9.065091857142857,21,42,63
2014,Middle East & North Africa,Turkey,38.13917054838709,40.388069505376365,93,38,89
2014,Middle East & North Africa,United Arab Emirates,24.478059000000002,54.3812595,2,1,0
2014,Middle East & North Africa,West Bank and Gaza Strip,31.743011413533818,34.87410960902253,133,67,94
2014,Middle East & North Africa,Yemen,14.828959367156175,45.507780826435294,749,1346,1304
2014,North America,Canada,45.608191000000005,-71.246149,3,7,6
2014,North America,Mexico,18.294676400000004,-95.31055099999999,5,1,2
2014,North America,United States,37.228782793103456,-97.8589245862069,29,26,19
2014,South America,Argentina,-41.256801,-71.286438,1,0,0
2014,South America,Brazil,-19.387598666666666,-45.09710533333333,3,2,0
2014,South America,Chile,-34.24265241176471,-71.00098788235294,17,1,26
2014,South America,Colombia,4.657910543478261,-74.91695697826081,230,142,314
2014,South America,Paraguay,-23.226411499999998,-56.543972166666656,12,4,1
2014,South America,Peru,-12.302119,-74.51178933333334,12,4,12
2014,South America,Venezuela,10.482834,-66.962128,4,1,1
2014,South Asia,Afghanistan,33.934471256666775,67.2149431927775,1800,5372,5111
2014,South Asia,Bangladesh,23.68469131538461,90.17284249999997,130,38,114
2014,South Asia,Bhutan,26.937304,90.487992,1,0,0
2014,South Asia,India,24.396550671711264,85.1242982770665,859,490,776
2014,South Asia,Maldives,5.286609888888888,73.28440466666666,9,0,0
2014,South Asia,Nepal,27.374995000000002,84.857447,7,0,7
2014,South Asia,Pakistan,30.48031772854458,69.20067897994414,2144,2408,3372
2014,South Asia,Sri Lanka,7.1999708125,80.27622212499999,16,3,65
2014,Southeast Asia,Indonesia,-2.646363571428572,117.41701679999998,35,20,30
2014,Southeast Asia,Malaysia,4.689736583333333,108.15550091666665,12,1,4
2014,Southeast Asia,Myanmar,20.36002593333333,97.15288973333331,15,17,43
2014,Southeast Asia,Philippines,9.326064190954773,123.71699942713575,597,472,723
2014,Southeast Asia,Thailand,8.251458166270789,101.21636236342039,421,192,650
2014,Sub-Saharan Africa,Burundi,-3.3442814,29.3541702,5,4,1
2014,Sub-Saharan Africa,Cameroon,10.596091753846157,14.272595861538468,65,778,15
2014,Sub-Saharan Africa,Central African Republic,5.542708166666663,19.155803755555574,90,739,297
2014,Sub-Saharan Africa,Democratic Republic of the Congo,-0.5472185272727269,28.324342118181832,110,366,170
2014,Sub-Saharan Africa,Djibouti,11.587623,43.146486,1,5,15
2014,Sub-Saharan Africa,Ethiopia,8.090213,39.3337615,2,9,6
2014,Sub-Saharan Africa,Ghana,6.6666,-1.616271,1,0,3
2014,Sub-Saharan Africa,Ivory Coast,4.916484,-7.495143,1,4,0
2014,Sub-Saharan Africa,Kenya,-0.07364611304347822,40.013437878260866,115,315,408
2014,Sub-Saharan Africa,Liberia,6.313016,-10.801496,1,0,0
2014,Sub-Saharan Africa,Madagascar,-18.914149,47.531678,1,1,31
2014,Sub-Saharan Africa,Mali,18.121649014925364,0.08446691044776118,67,123,225
2014,Sub-Saharan Africa,Mozambique,-18.906241863636364,34.63894450000001,22,22,60
2014,Sub-Saharan Africa,Niger,14.460079400000001,4.3979202,5,11,9
2014,Sub-Saharan Africa,Nigeria,10.266417155462197,10.821528417366952,714,7781,2283
2014,Sub-Saharan Africa,Rwanda,-1.5662574999999999,30.011422500000002,2,1,16
2014,Sub-Saharan Africa,Senegal,12.918049,-16.439062,1,0,0
2014,Sub-Saharan Africa,Somalia,2.469918761795179,44.68370817721536,869,1589,780
2014,Sub-Saharan Africa,South Africa,-29.627546550000005,25.896664150000003,20,9,8
2014,Sub-Saharan Africa,South Sudan,8.341320275000001,31.105567749999988,40,908,602
2014,Sub-Saharan Africa,Sudan,12.727062256410266,25.049297820512816,156,546,320
2014,Sub-Saharan Africa,Tanzania,-4.6608125454545455,36.90887281818182,11,4,43
2014,Sub-Saharan Africa,Uganda,0.468528,31.566878666666668,6,98,16
2014,Sub-Saharan Africa,Zimbabwe,-17.82956,31.053909,1,0,0
2014,Western Europe,Belgium,50.836426,4.367415,2,4,3
2014,Western Europe,Cyprus,34.8176952,33.110143,5,0,0
2014,Western Europe,France,44.98753442857143,3.8171060714285714,14,1,15
2014,Western Europe,Germany,52.36638253846154,11.35316123076923,13,0,0
2014,Western Europe,Greece,38.24218619230767,23.623804692307694,26,0,4
2014,Western Europe,Iceland,65.683368,-18.10008,1,0,0
2014,Western Europe,Ireland,53.481347303030304,-7.13563096969697,33,0,1
2014,Western Europe,Italy,44.34394442857143,11.297032999999999,7,0,3
2014,Western Europe,Malta,35.828742,14.475343,1,0,0
2014,Western Europe,Netherlands,52.370021,4.894957,1,0,0
2014,Western Europe,Spain,42.4850625,-4.20330875,4,0,0
2014,Western Europe,Sweden,55.6350552,13.0966944,5,0,1
2014,Western Europe,United Kingdom,54.08564153398056,-5.394107165048546,103,0,4
2015,Australasia & Oceania,Australia,-35.572121499999994,147.48505514285716,14,2,0
2015,Central America & Caribbean,Trinidad and Tobago,10.637896,-61.405589,1,0,0
2015,Central Asia,Armenia,40.17857,44.535763,2,0,1
2015,Central Asia,Georgia,41.716715,44.783361,1,0,0
2015,Central Asia,Kyrgyzstan,42.854435,74.611566,3,1,1
2015,Central Asia,Tajikistan,38.557355,68.892065,2,7,6
2015,Central Asia,Uzbekistan,41.367161,69.272486,1,0,0
2015,East Asia,China,35.97708723529412,91.42397752941177,17,123,83
2015,East Asia,Japan,35.6716196,139.6542083,10,0,0
2015,East Asia,South Korea,37.572525,126.975643,1,0,1
2015,Eastern Europe,Albania,41.329184,19.8202725,4,0,0
2015,Eastern Europe,Bosnia-Herzegovina,44.06688199999999,17.82628216666667,6,4,6
2015,Eastern Europe,Bulgaria,42.417083,24.033343000000002,2,0,0
2015,Eastern Europe,Czech Republic,50.19656625,14.2212675,4,0,0
2015,Eastern Europe,Estonia,59.245117,25.439053,2,0,0
2015,Eastern Europe,Hungary,47.497912,19.040235,1,0,0
2015,Eastern Europe,Kosovo,42.778512500000005,20.5294245,2,0,0
2015,Eastern Europe,Macedonia,42.0500345,21.329595,4,0,2
2015,Eastern Europe,Montenegro,42.827671,19.522939,1,0,0
2015,Eastern Europe,Russia,44.78392419047619,45.38050333333334,21,21,24
2015,Eastern Europe,Ukraine,48.19719824251988,37.093475823621944,635,764,1401
2015,Middle East & North Africa,Algeria,35.993678666666675,5.548402066666667,15,20,19
2015,Middle East & North Africa,Bahrain,26.19521316666667,50.54348127777777,18,5,22
2015,Middle East & North Africa,Egypt,30.591512655279622,32.65380125000005,644,829,1046
2015,Middle East & North Africa,Iran,28.396116999999997,57.973132666666665,9,38,11
2015,Middle East & North Africa,Iraq,33.72994571782786,44.03774594531654,2743,8880,13322
2015,Middle East & North Africa,Israel,31.974234929824533,35.06466057894738,57,20,118
2015,Middle East & North Africa,Jordan,31.586836,36.232139000000004,3,7,11
2015,Middle East & North Africa,Kuwait,29.347702,47.94912,1,28,227
2015,Middle East & North Africa,Lebanon,34.07147763636363,36.03227872727273,44,111,347
2015,Middle East & North Africa,Libya,31.80641572693031,17.914785847457647,531,679,833
2015,Middle East & North Africa,Morocco,33.57311,-7.589843,1,0,0
2015,Middle East & North Africa,Qatar,25.303589,51.471283,1,0,1
2015,Middle East & North Africa,Saudi Arabia,19.08129814000001,43.959703790000006,100,213,281
2015,Middle East & North Africa,Syria,35.2076907098765,37.366127905349835,486,3917,2978
2015,Middle East & North Africa,Tunisia,35.61284352941176,9.55862323529412,17,103,121
2015,Middle East & North Africa,Turkey,38.35426982973619,40.122636386091095,417,490,1103
2015,Middle East & North Africa,West Bank and Gaza Strip,31.80354082926827,35.09683860569109,246,117,239
2015,Middle East & North Africa,Yemen,14.135480517080735,44.95188830745352,644,2371,3064
2015,North America,Canada,44.301930999999996,-78.1120466,5,0,2
2015,North America,Mexico,19.66342978947369,-98.44659336842103,19,9,10
2015,North America,United States,36.26644263157895,-96.34021755263159,38,54,58
2015,South America,Argentina,-34.61768,-58.444435,1,0,0
